2453750,Mount Aetna,MD,561,39.598880,-77.612768
2453800,Mountain Lake Park,MD,2092,39.400027,-79.380975
2453875,Mount Airy,MD,9288,39.374420,-77.153455
2453925,Mount Briar,MD,160,39.442571,-77.687346
2454125,Mount Lena,MD,515,39.554029,-77.621891
2454275,Mount Rainier,MD,8080,38.942568,-76.964442
2454325,Mount Savage,MD,873,39.697167,-78.876429
2454375,Mount Vernon,MD,779,38.239554,-75.785307
2454875,Myersville,MD,1626,39.510262,-77.571409
2454925,Nanticoke,MD,225,38.265489,-75.886974
2454930,Nanticoke Acres,MD,103,38.257847,-75.905842
2455000,National,MD,56,39.611806,-78.940496
2455018,National Harbor,MD,3788,38.787829,-77.009965
2455050,Naval Academy,MD,4802,38.982681,-76.481582
2455325,Newark,MD,336,38.268115,-75.288795
2455400,New Carrollton,MD,12135,38.966255,-76.876900
2455650,New Market,MD,656,39.387085,-77.272723
2455925,New Windsor,MD,1396,39.543858,-77.100715
2455950,Nikep,MD,116,39.551568,-78.997730
2456300,North Beach,MD,1978,38.707736,-76.534500
2456337,North Bethesda,MD,43828,39.036733,-77.120249
2456375,North Brentwood,MD,517,38.944921,-76.950781
2456400,North Chevy Chase,MD,519,39.002192,-77.074323
2456450,North East,MD,3572,39.610361,-75.939485
2456712,North Kensington,MD,9514,39.039196,-77.071562
2456725,North Laurel,MD,4474,39.137306,-76.838040
2456875,North Potomac,MD,24410,39.096770,-77.238503
2457650,Oakland,MD,1925,39.416233,-79.407601
2458215,Ocean,MD,32,39.601587,-78.945021
2458225,Ocean City,MD,7102,38.385827,-75.063484
2458275,Ocean Pines,MD,11710,38.382380,-75.140569
2458300,Odenton,MD,37132,39.066138,-76.693806
2458775,Oldtown,MD,86,39.542832,-78.615531
2458900,Olney,MD,33844,39.144332,-77.071406
2459325,Overlea,MD,12275,39.364164,-76.517585
2459375,Owings,MD,2149,38.712573,-76.603045
2459425,Owings Mills,MD,30622,39.410525,-76.789458
2459450,Oxford,MD,651,38.685269,-76.171481
2459500,Oxon Hill,MD,17722,38.780406,-76.969857
2459787,Paramount-Long Meadow,MD,2571,39.679767,-77.692113
2460275,Parkville,MD,30734,39.383208,-76.551901
2460325,Parole,MD,15922,38.987750,-76.552800
2460425,Parsonsburg,MD,339,38.392700,-75.475134
2460475,Pasadena,MD,24287,39.155242,-76.552883
2460770,Pecktonville,MD,167,39.665971,-78.048184
2460950,Peppermill Village,MD,4895,38.893962,-76.887731
2460975,Perry Hall,MD,28474,39.406741,-76.477793
2461075,Perryman,MD,2342,39.463454,-76.208875
2461150,Perryville,MD,4361,39.572154,-76.068053
2461400,Pikesville,MD,30764,39.391432,-76.700992
2461700,Pinesburg,MD,449,39.626891,-77.856121
2461875,Piney Point,MD,864,38.150657,-76.519940
2462025,Pittsville,MD,1417,38.394715,-75.407786
2462100,Pleasant Grove,MD,353,39.680267,-78.690316
2462175,Pleasant Hills,MD,3379,39.486196,-76.393912
2462475,Pocomoke City,MD,4184,38.062927,-75.553816
2462575,Point of Rocks,MD,1466,39.278094,-77.529162
2462675,Pomfret,MD,517,38.569904,-77.030372
2462775,Pondsville,MD,158,39.623410,-77.591619
2462850,Poolesville,MD,4883,39.141946,-77.410422
2463075,Port Deposit,MD,653,39.610566,-76.098074
2463225,Port Tobacco Village,MD,13,38.510741,-77.019511
2463300,Potomac,MD,44965,39.013332,-77.193579
2463375,Potomac Heights,MD,1117,38.599167,-77.137683
2463425,Potomac Park,MD,2530,39.612588,-78.808251
2463725,Powellville,MD,189,38.331284,-75.378781
2463825,Preston,MD,719,38.710133,-75.907554
2463950,Prince Frederick,MD,2538,38.543791,-76.587906
2464000,Princess Anne,MD,3290,38.205089,-75.696431
2464375,Pylesville,MD,693,39.687921,-76.388427
2464475,Quantico,MD,133,38.376749,-75.752587
2464495,Queen Anne,MD,1280,38.906452,-76.706264
2464500,Queen Anne,MD,222,38.919090,-75.953522
2464535,Queenland,MD,1929,38.805245,-76.791260
2464600,Queenstown,MD,664,38.986178,-76.169388
2464950,Randallstown,MD,32430,39.371896,-76.801948
2465150,Rawlings,MD,693,39.540272,-78.885649
2465312,Redland,MD,17242,39.133840,-77.145083
2465550,Reid,MD,54,39.712508,-77.679313
2465600,Reisterstown,MD,25968,39.454112,-76.816023
2466000,Ridgely,MD,1639,38.954858,-75.880419
2466150,Ringgold,MD,166,39.709169,-77.568892
2466275,Rising Sun,MD,2781,39.702842,-76.060851
2466400,Riva,MD,4076,38.945287,-76.590026
2466635,Riverdale Park,MD,6956,38.963230,-76.925550
2466762,Riverside,MD,6425,39.481247,-76.239704
2466850,Riviera Beach,MD,12677,39.164543,-76.527418
2467000,Robinwood,MD,6918,39.626518,-77.663008
2467400,Rock Hall,MD,1310,39.138089,-76.241177
2467500,Rock Point,MD,107,38.275486,-76.842759
2467675,Rockville,MD,61209,39.083647,-77.155618
2467950,Rohrersville,MD,175,39.434891,-77.665438
2468300,Rosaryville,MD,10697,38.767687,-76.828069
2468400,Rosedale,MD,19257,39.327159,-76.508377
2468600,Rosemont,MD,294,39.333729,-77.622760
2468700,Rossville,MD,15147,39.356512,-76.477898
2469200,Sabillasville,MD,354,39.697374,-77.456181
2469425,St. George Island,MD,257,38.115540,-76.476965
2469550,St. James,MD,2953,39.573815,-77.748244
2469675,St. Leonard,MD,742,38.467311,-76.498576
2469825,St. Michaels,MD,1029,38.788477,-76.222675
2469925,Salisbury,MD,30343,38.376867,-75.588403
2470175,Sandy Hook,MD,188,39.328508,-77.705144
2470300,San Mar,MD,384,39.552352,-77.640748
2470475,Savage,MD,7054,39.146463,-76.821637
2470530,Scaggsville,MD,24333,39.136148,-76.869185
2470775,Seabrook,MD,17287,38.982111,-76.851115
2470850,Seat Pleasant,MD,4542,38.895312,-76.901408
2470900,Secretary,MD,535,38.608463,-75.947348
2471150,Severn,MD,44231,39.135646,-76.693974
2471200,Severna Park,MD,37634,39.086659,-76.565547
2471450,Shady Side,MD,5803,38.827619,-76.518247
2471460,Shaft,MD,235,39.622004,-78.938986
2471600,Sharpsburg,MD,705,39.457541,-77.749448
2471650,Sharptown,MD,651,38.538327,-75.719221
2472350,Silver Hill,MD,5950,38.839887,-76.938539
2472450,Silver Spring,MD,71452,39.002441,-77.020791
2472887,Smith Island,MD,276,37.977220,-76.028791
2472900,Smithsburg,MD,2975,39.654815,-77.579920
2473075,Snow Hill,MD,2103,38.165889,-75.396297
2473325,Solomons,MD,2368,38.339089,-76.461901
2473350,Somerset,MD,1216,38.966577,-77.096336
2473600,South Kensington,MD,8462,39.015856,-77.066330
2473650,South Laurel,MD,26112,39.061491,-76.846206
2474050,Spencerville,MD,1594,39.120024,-76.983527
2474282,Springdale,MD,2994,38.938332,-76.842270
2474350,Spring Gap,MD,55,39.565335,-78.705332
2474560,Spring Ridge,MD,5795,39.404916,-77.338107
2475025,Stevensville,MD,6803,38.974553,-76.318368
2475200,Stockton,MD,92,38.065397,-75.408409
2475650,Sudlersville,MD,497,39.184073,-75.855521
2475725,Suitland,MD,25825,38.848913,-76.922874
2475810,Summerfield,MD,10898,38.904538,-76.868297
2476450,Swanton,MD,58,39.459864,-79.232694
2476550,Sykesville,MD,4436,39.372134,-76.971764
2476650,Takoma Park,MD,16715,38.980302,-77.002315
2476675,Tall Timbers,MD,462,38.169784,-76.539284
2476725,Taneytown,MD,6728,39.656298,-77.168811
2476925,Taylors Island,MD,173,38.471135,-76.316009
2477100,Temple Hills,MD,7852,38.810549,-76.949477
2477200,Templeville,MD,138,39.135553,-75.767272
2477825,Thurmont,MD,6170,39.619928,-77.406787
2477912,Tilghman Island,MD,784,38.703189,-76.336282
2477925,Tilghmanton,MD,465,39.528601,-77.743684
2478050,Timonium,MD,9925,39.444084,-76.607590
2478120,Tolchester,MD,329,39.218259,-76.230445
2478425,Towson,MD,55197,39.392422,-76.621509
2478575,Trappe,MD,1077,38.662722,-76.052542
2478650,Travilah,MD,12159,39.046925,-77.256029
2478705,Trego-Rohrersville Station,MD,172,39.429107,-77.674853
2479225,Tyaskin,MD,236,38.320408,-75.872635
2479350,Union Bridge,MD,975,39.572045,-77.171579
2479675,University Park,MD,2548,38.972011,-76.944673
2479875,Upper Marlboro,MD,631,38.817458,-76.754884
2479900,Urbana,MD,9175,39.317212,-77.344527
2480075,Vale Summit,MD,139,39.617244,-78.909381
2480600,Vienna,MD,271,38.484924,-75.826803
2481175,Waldorf,MD,67752,38.609186,-76.919778
2481250,Walker Mill,MD,11302,38.880901,-76.884094
2481275,Walkersville,MD,5800,39.484592,-77.352753
2481675,Washington Grove,MD,555,39.140699,-77.174533
2481925,Waterview,MD,40,38.248736,-75.900009
2482625,West Denton,MD,52,38.889501,-75.838935
2482750,Westernport,MD,1888,39.487329,-79.041591
2483025,West Laurel,MD,4230,39.115764,-76.892961
2483100,Westminster,MD,18590,39.579625,-77.008459
2483225,West Ocean City,MD,4375,38.347321,-75.111243
2483290,Westphalia,MD,7266,38.840148,-76.824049
2483337,West Pocomoke,MD,454,38.096380,-75.580084
2483746,Whaleyville,MD,149,38.387037,-75.297538
2483775,Wheaton,MD,48284,39.049490,-77.058209
2484225,Whitehaven,MD,43,38.269761,-75.794740
2484350,White Marsh,MD,9513,39.381550,-76.458193
2484375,White Oak,MD,17403,39.043258,-76.991093
2484950,Willards,MD,958,38.392179,-75.349299
2485100,Williamsport,MD,2137,39.597460,-77.817670
2485175,Williston,MD,155,38.830996,-75.850861
2485395,Wilson-Conococheague,MD,2282,39.651247,-77.827072
2486275,Woodland,MD,113,39.608147,-78.949806
2486475,Woodlawn,MD,37879,39.305522,-76.747814
2486525,Woodlawn,MD,6334,38.950327,-76.900261
2486710,Woodmore,MD,3936,38.923421,-76.777933
2486750,Woodsboro,MD,1141,39.533802,-77.309770
2487000,Worton,MD,249,39.270490,-76.091745
2487150,Yarrowsburg,MD,133,39.376172,-77.684346
2487275,Zihlman,MD,362,39.674056,-78.913134
2500135,Abington,MA,15985,42.119964,-70.957216
2500530,Acushnet Center,MA,3073,41.684996,-70.906686
2500590,Adams,MA,5515,42.629085,-73.118747
2500840,Agawam Town,MA,28438,42.064731,-72.653477
2501260,Amesbury Town,MA,16283,42.851284,-70.955837
2501360,Amherst Center,MA,19065,42.375280,-72.517884
2501430,Andover,MA,8762,42.655671,-71.142242
2501640,Arlington,MA,42844,42.418722,-71.163912
2502515,Athol,MA,8265,42.593384,-72.230228
2502690,Attleboro,MA,43593,41.931653,-71.294503
2503040,Ayer,MA,2868,42.562221,-71.584844
2503355,Baldwinville,MA,2028,42.604845,-72.078823
2503690,Barnstable Town,MA,45193,41.662727,-70.357208
2503705,Barre,MA,1009,42.423007,-72.106380
2504790,Belchertown,MA,2899,42.272023,-72.402677
2504965,Bellingham,MA,4854,42.089767,-71.472275
2505105,Belmont,MA,24729,42.395317,-71.180284
2505595,Beverly,MA,39502,42.558498,-70.843822
2506050,Blandford,MA,393,42.175006,-72.923862
2506170,Bliss Corner,MA,5280,41.605131,-70.942369
2507000,Boston,MA,617594,42.331960,-71.020173
2507140,Bourne,MA,1418,41.732015,-70.615767
2507385,Boxford,MA,2339,42.663776,-70.984043
2507740,Braintree Town,MA,35744,42.205416,-71.002168
2507945,Brewster,MA,2000,41.760932,-70.070392
2508050,Bridgewater,MA,7841,41.986287,-70.968193
2509000,Brockton,MA,93810,42.082543,-71.024638
2509070,Brookfield,MA,833,42.215000,-72.102736
2509210,Brookline,MA,58732,42.323853,-71.142002
2509875,Burlington,MA,24498,42.503227,-71.201713
2510015,Buzzards Bay,MA,3859,41.754950,-70.616158
2511000,Cambridge,MA,105162,42.375967,-71.118275
2512960,Chatham,MA,1421,41.676615,-69.962249
2513205,Chelsea,MA,35177,42.396824,-71.031348
2513310,Cheshire,MA,514,42.561139,-73.162344
2513450,Chester,MA,627,42.280687,-72.980177
2513660,Chicopee,MA,55298,42.175668,-72.572257
2514430,Clinton,MA,7389,42.418999,-71.686377
2514570,Cochituate,MA,6569,42.327726,-71.352313
2515340,Cordaville,MA,2650,42.272062,-71.522795
2516285,Danvers,MA,26493,42.574174,-70.950516
2516530,Dedham,MA,24729,42.246872,-71.179462
2516635,Deerfield,MA,643,42.547821,-72.602321
2516740,Dennis,MA,2407,41.730204,-70.197411
2516810,Dennis Port,MA,3162,41.666904,-70.135645
2516840,Devens,MA,1840,42.543366,-71.614028
2517370,Dover,MA,2265,42.246673,-71.268121
2517860,Duxbury,MA,1802,42.044352,-70.679239
2518595,East Brookfield,MA,1323,42.229115,-72.052426
2518840,East Dennis,MA,2753,41.735497,-70.157388
2518875,East Douglas,MA,2557,42.080784,-71.715992
2518980,East Falmouth,MA,6038,41.570720,-70.556682
2519370,Easthampton Town,MA,16053,42.265435,-72.670813
2519400,East Harwich,MA,4872,41.708597,-70.031856
2520310,East Pepperell,MA,2059,42.662589,-71.562048
2520380,East Sandwich,MA,3940,41.734214,-70.430683
2521815,Essex,MA,1471,42.634421,-70.776592
2521990,Everett,MA,41667,42.405938,-71.054649
2523000,Fall River,MA,88857,41.725351,-71.094162
2523070,Falmouth,MA,3799,41.551388,-70.608847
2523840,Fiskdale,MA,2583,42.124762,-72.110888
2523875,Fitchburg,MA,40318,42.601979,-71.815876
2524190,Forestdale,MA,4099,41.683488,-70.510786
2524855,Foxborough,MA,5625,42.064024,-71.248401
2524960,Framingham,MA,68318,42.307905,-71.436196
2525172,Franklin Town,MA,31635,42.084858,-71.410571
2525485,Gardner,MA,20228,42.586516,-71.988062
2526150,Gloucester,MA,28789,42.629024,-70.685828
2526500,Granby,MA,1368,42.266618,-72.527931
2526780,Great Barrington,MA,2231,42.193970,-73.361473
2527100,Greenfield Town,MA,17456,42.614671,-72.597063
2527147,Green Harbor-Cedar Crest,MA,2609,42.076956,-70.656594
2527445,Groton,MA,1124,42.611760,-71.565269
2528460,Hanson,MA,2118,42.065029,-70.849766
2529055,Harwich Center,MA,1798,41.692190,-70.069524
2529090,Harwich Port,MA,1644,41.670154,-70.065194
2529230,Hatfield,MA,1318,42.372883,-72.603741
2529405,Haverhill,MA,60879,42.782945,-71.087436
2530175,Hingham,MA,5650,42.233136,-70.889526
2530420,Holbrook,MA,10791,42.148913,-71.003737
2530630,Holland,MA,1464,42.051054,-72.152813
2530840,Holyoke,MA,39880,42.211656,-72.642448
2530980,Hopedale,MA,3753,42.126886,-71.540295
2531050,Hopkinton,MA,2550,42.225563,-71.524096
2531295,Housatonic,MA,1109,42.246125,-73.361858
2531575,Hudson,MA,14907,42.392092,-71.564949
2531680,Hull,MA,10293,42.340235,-70.883321
2531750,Huntington,MA,936,42.243835,-72.891820
2532275,Ipswich,MA,4222,42.675224,-70.822609
2533185,Kingston,MA,5591,41.996152,-70.721653
2534550,Lawrence,MA,76377,42.700273,-71.161357
2534620,Lee,MA,2051,42.306836,-73.250736
2534935,Lenox,MA,1675,42.361228,-73.286788
2535075,Leominster,MA,40759,42.520838,-71.770876
2535250,Lexington,MA,31394,42.445743,-71.230909
2536020,Littleton Common,MA,2789,42.534482,-71.472129
2536335,Longmeadow,MA,15784,42.047565,-72.571130
2537000,Lowell,MA,106519,42.638893,-71.322107
2537385,Lunenburg,MA,1760,42.593421,-71.726968
2537490,Lynn,MA,90329,42.474862,-70.962185
2537595,Lynnfield,MA,11596,42.534118,-71.038574
2537735,Madaket,MA,236,41.280888,-70.186168
2537875,Malden,MA,59450,42.430140,-71.057694
2538230,Mansfield Center,MA,7360,42.021960,-71.217844
2538435,Marblehead,MA,19808,42.492510,-70.835591
2538575,Marion Center,MA,1111,41.700836,-70.758157
2538715,Marlborough,MA,38499,42.349617,-71.547214
2538820,Marshfield,MA,4335,42.102128,-70.688950
2538960,Marshfield Hills,MA,2356,42.143689,-70.730656
2539152,Mashpee Neck,MA,1000,41.612716,-70.467933
2539485,Mattapoisett Center,MA,2915,41.665951,-70.807206
2539660,Maynard,MA,10106,42.425955,-71.456256
2539730,Medfield,MA,6483,42.187011,-71.300408
2539835,Medford,MA,56173,42.423844,-71.109231
2540115,Melrose,MA,26983,42.455723,-71.059019
2540710,Methuen Town,MA,47255,42.742751,-71.178588
2540885,Middleborough Center,MA,7319,41.894223,-70.925689
2541200,Milford,MA,25055,42.150664,-71.517783
2541410,Millers Falls,MA,1139,42.579143,-72.492833
2541532,Millis-Clicquot,MA,4403,42.166821,-71.349230
2541725,Milton,MA,27003,42.241589,-71.082651
2541960,Monomoscoy Island,MA,147,41.575946,-70.499206
2542180,Monson Center,MA,2107,42.098018,-72.295948
2542670,Monument Beach,MA,2790,41.718880,-70.599965
2543615,Nahant,MA,3410,42.418859,-70.929648
2543755,Nantucket,MA,7446,41.273642,-70.096101
2544140,Needham,MA,28886,42.281821,-71.241542
2545000,New Bedford,MA,95072,41.661303,-70.937913
2545245,Newburyport,MA,17416,42.812358,-70.891095
2545500,New Seabury,MA,717,41.570156,-70.480717
2545560,Newton,MA,85146,42.331876,-71.208402
2546225,North Adams,MA,13708,42.675549,-73.118108
2546295,North Amherst,MA,6819,42.406753,-72.526211
2546330,Northampton,MA,28549,42.327044,-72.674630
2546785,Northborough,MA,6167,42.311950,-71.647734
2547100,North Brookfield,MA,2265,42.271168,-72.084211
2547590,North Eastham,MA,1806,41.830341,-70.003948
2547730,North Falmouth,MA,3084,41.641994,-70.630719
2547800,Northfield,MA,1089,42.713885,-72.422825
2548220,North Lakeville,MA,2630,41.860010,-70.939271
2548710,North Pembroke,MA,3292,42.097738,-70.783273
2548780,North Plymouth,MA,3600,41.975084,-70.678758
2549165,North Scituate,MA,5077,42.212807,-70.766295
2549200,North Seekonk,MA,2643,41.884648,-71.330363
2549700,Northwest Harwich,MA,3929,41.693632,-70.105298
2549710,North Westport,MA,4571,41.673462,-71.111133
2550005,Norton Center,MA,2671,41.973891,-71.188455
2550285,Norwood,MA,28602,42.187360,-71.195955
2550862,Ocean Bluff-Brant Rock,MA,4970,42.102834,-70.658392
2550880,Ocean Grove,MA,2811,41.728811,-71.209192
2551160,Onset,MA,1573,41.746778,-70.666277
2551230,Orange,MA,4018,42.601134,-72.295516
2551405,Orleans,MA,1621,41.787788,-70.001521
2551790,Oxford,MA,6103,42.115881,-71.870094
2552144,Palmer Town,MA,12140,42.187794,-72.308469
2552490,Peabody,MA,51251,42.534202,-70.969734
2552770,Pepperell,MA,2504,42.675585,-71.592204
2553085,Petersham,MA,243,42.491042,-72.187249
2553680,Pinehurst,MA,7152,42.531200,-71.233370
2553960,Pittsfield,MA,44737,42.452045,-73.260540
2554275,Plymouth,MA,7494,41.958343,-70.663800
2554450,Pocasset,MA,2851,41.688804,-70.639267
2555070,Popponesset,MA,220,41.573602,-70.463407
2555090,Popponesset Island,MA,26,41.583823,-70.460122
2555535,Provincetown,MA,2642,42.056519,-70.178454
2555745,Quincy,MA,92271,42.260915,-71.009397
2555990,Randolph,MA,32112,42.176446,-71.051567
2556095,Raynham Center,MA,4100,41.930646,-71.045128
2556165,Reading,MA,24747,42.535183,-71.105423
2556585,Revere,MA,51755,42.421011,-70.990358
2557845,Rockport,MA,4966,42.640741,-70.620242
2558370,Rowley,MA,1416,42.717691,-70.867370
2558615,Russell,MA,786,42.203935,-72.861862
2558790,Rutland,MA,2111,42.371533,-71.957737
2558965,Sagamore,MA,3623,41.782888,-70.532100
2559105,Salem,MA,41340,42.501280,-70.897502
2559210,Salisbury,MA,4869,42.835542,-70.842243
2559700,Sandwich,MA,2962,41.757064,-70.498019
2560050,Saugus,MA,26628,42.468432,-71.013946
2560295,Scituate,MA,5245,42.180292,-70.734385
2560505,Seabrook,MA,455,41.585381,-70.497953
2560627,Seconsett Island,MA,100,41.566793,-70.512224
2560820,Sharon,MA,5658,42.117516,-71.186029
2561205,Shelburne Falls,MA,1731,42.609509,-72.746980
2561555,Shirley,MA,1441,42.536468,-71.667347
2561940,Siasconset,MA,205,41.265238,-69.973020
2562300,Smith Mills,MA,4760,41.646686,-70.999158
2562465,Somerset,MA,18165,41.738479,-71.165065
2562535,Somerville,MA,75754,42.390566,-71.101324
2562675,South Amherst,MA,4994,42.337414,-72.517494
2562780,South Ashburnham,MA,1062,42.621064,-71.943433
2563345,Southbridge Town,MA,16719,42.059669,-72.034040
2563620,South Deerfield,MA,1880,42.481395,-72.589793
2563655,South Dennis,MA,3643,41.704066,-70.150650
2563690,South Duxbury,MA,3360,42.019087,-70.688026
2563840,Southfield,MA,0,42.146397,-70.933384
2564460,South Lancaster,MA,1894,42.437021,-71.697093
2566035,South Yarmouth,MA,11092,41.667083,-70.200793
2566070,Spencer,MA,5700,42.248575,-71.993130
2567000,Springfield,MA,153060,42.115454,-72.539978
2567700,Stoneham,MA,21437,42.474208,-71.097665
2568120,Sturbridge,MA,2253,42.097282,-72.055034
2568680,Swampscott,MA,13787,42.468059,-70.891260
2569170,Taunton,MA,55874,41.903323,-71.094984
2569205,Teaticket,MA,1692,41.562579,-70.587349
2569585,The Pinehills,MA,955,41.888191,-70.599966
2570115,Topsfield,MA,2717,42.639401,-70.955279
2570325,Townsend,MA,1128,42.675979,-71.707766
2570815,Turners Falls,MA,4470,42.597445,-72.555278
2571445,Upton,MA,3013,42.181868,-71.611272
2571970,Vineyard Haven,MA,2114,41.457484,-70.605097
2572250,Wakefield,MA,24932,42.504360,-71.064061
2572460,Walpole,MA,5918,42.133860,-71.240298
2572600,Waltham,MA,60632,42.388921,-71.242268
